,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
83,Atlanta Falcons,atl,Tampa Bay Buccaneers,tam,7,-0.09999999999999998,4.467000000000002,0.19999999999999996,0.4,-0.5999999999999943,1.3999999999999986,0.6329999999999991,-0.3999999999999999,16.067000000000007,-1.0,2.3999999999999986,3.067,0.467,40.2,168.63300000000004,2.167,39.60000000000002,0.867,8.767000000000003,16.667,-0.3053333333333332,-0.045280479838082865,1.0
84,Pittsburgh Steelers,pit,Los Angeles Rams,ram,7,0.09999999999999998,-7.832999999999998,0.30000000000000004,-0.03299999999999992,-71.03300000000002,-5.033000000000001,-3.567,0.0,-70.5,-1.5999999999999996,2.5,-2.1000000000000014,-1.167,-27.766999999999996,-266.567,0.133,-98.80000000000001,0.19999999999999996,-17.867000000000004,0.5329999999999977,-0.5001875468867217,-0.05180979769441546,1.0
85,Arizona Cardinals,crd,Seattle Seahawks,sea,7,-0.43299999999999994,-1.8329999999999984,1.0,-0.09999999999999998,-37.733000000000004,-1.3329999999999984,-2.1000000000000014,0.0,-44.5,-0.9669999999999996,5.399999999999999,2.0329999999999977,-0.367,36.8,-33.733000000000175,-0.3670000000000002,-0.9330000000000496,0.5670000000000001,-11.832999999999998,-6.767000000000001,0.03055100927441351,0.09212084446531188,0.0
86,Green Bay Packers,gnb,Denver Broncos,den,7,0.233,-0.8000000000000007,-0.5,0.5329999999999999,-0.3329999999999984,1.5670000000000002,-2.3329999999999984,-0.3999999999999999,-0.9000000000000057,0.133,-10.732999999999997,1.6999999999999993,0.633,-24.400000000000006,13.0,-1.1669999999999998,-24.733000000000004,-0.633,5.299999999999997,-0.5670000000000002,0.0007496251874062887,0.015181818181818185,0.0
87,Los Angeles Chargers,sdg,Kansas City Chiefs,kan,7,-0.43299999999999994,-0.9329999999999998,-0.16700000000000004,-0.767,-4.833000000000027,-1.732999999999997,-0.8000000000000007,0.16700000000000004,5.733000000000004,0.3330000000000002,10.133000000000001,-0.3000000000000007,0.33299999999999996,-12.099999999999994,-214.70000000000005,1.0,-16.93300000000005,-0.9,5.667000000000002,10.566999999999998,0.10074962518740627,-0.09912854030501084,0.0
88,Miami Dolphins,mia,Philadelphia Eagles,phi,7,0.0,0.6670000000000016,1.166,-0.16700000000000004,71.83300000000003,-2.1670000000000016,0.1670000000000016,1.333,66.83300000000003,0.16600000000000037,5.332999999999998,-5.5,1.333,31.833,-348.5,-1.3330000000000002,103.66699999999997,0.0,4.832999999999998,-5.0,-0.31453298029340143,-0.06506513254102131,0.0
89,San Francisco 49ers,sfo,Minnesota Vikings,min,7,0.49999999999999994,3.834000000000003,-0.8339999999999999,-0.5,-40.66699999999997,-11.834000000000003,-7.832999999999998,-0.6660000000000001,-47.00000000000003,2.5,-8.0,14.167000000000002,2.0,73.333,391.8330000000001,-0.667,32.666000000000054,-1.6669999999999998,21.333,-6.334000000000001,-0.026201199815413023,0.0968798687956246,0.0
90,Tampa Bay Buccaneers,tam,Buffalo Bills,buf,8,-0.07099999999999995,-5.286000000000001,0.14300000000000002,-0.33299999999999996,-37.02400000000003,-0.9759999999999991,-2.6899999999999977,-0.8099999999999998,-35.833,-0.07099999999999973,0.4759999999999991,-1.0710000000000015,-0.976,-35.024,-169.33300000000008,-0.09600000000000009,-72.04700000000003,-0.571,-1.546999999999997,1.1900000000000004,-0.024431819972083213,-0.05066790034060126,0.0
91,Houston Texans,htx,Carolina Panthers,car,8,0.5,-1.1670000000000016,-0.33299999999999996,-0.5,61.833,-4.5,-3.6670000000000016,0.3340000000000001,55.16699999999997,-1.3330000000000002,-12.167000000000002,3.8329999999999984,-0.166,-9.167000000000002,-118.66699999999992,-1.0,52.666000000000054,-0.833,-3.1670000000000016,-6.665999999999997,0.09494901456726645,0.04315762878179297,0.0
92,New Orleans Saints,nor,Indianapolis Colts,clt,8,0.0,0.14300000000000068,-0.857,0.0,-9.286000000000001,4.286000000000001,3.0,-0.28600000000000003,-5.429000000000002,-0.2860000000000005,-9.143,-1.0,-1.0,-25.857,152.0,0.14300000000000024,-35.14299999999997,-0.42799999999999994,12.0,3.8569999999999993,0.21233462432867306,-0.053406444965011846,1.0
93,Los Angeles Rams,ram,Dallas Cowboys,dal,8,-0.23800000000000004,1.4289999999999985,-0.571,0.18999999999999995,42.976,4.070999999999998,-0.8100000000000023,0.0,45.73800000000003,-1.8099999999999996,3.475999999999999,-4.046999999999997,0.31000000000000005,-7.667000000000002,-29.666999999999916,0.07100000000000017,35.309999999999945,0.0,-6.929000000000002,2.761999999999997,0.4644342336385329,-0.032271860055540336,0.0
94,Minnesota Vikings,min,Green Bay Packers,gnb,8,0.09599999999999997,2.3329999999999984,1.024,-0.45300000000000007,81.0,7.667000000000002,8.904,0.619,81.02400000000003,-1.8330000000000002,-0.28600000000000136,-5.024000000000001,-0.667,-15.975999999999999,-18.0,0.47599999999999976,65.024,0.833,-12.596000000000004,0.023999999999999133,0.09263478483624765,-0.028821561333433443,1.0
95,New England Patriots,nwe,Miami Dolphins,mia,8,-0.428,-5.570999999999998,-0.714,0.0,-91.143,2.4279999999999973,-0.5710000000000015,-1.286,-85.71499999999997,0.28500000000000014,-1.4279999999999973,-1.2850000000000001,-1.5719999999999998,-76.857,-47.85699999999997,0.7139999999999997,-168.0,0.2849999999999999,-2.7139999999999986,5.427999999999999,-0.022255065315553074,-0.06777153785090562,0.0
96,New York Jets,nyj,New York Giants,nyg,8,0.21400000000000002,-1.8569999999999993,-0.357,-0.02400000000000002,-19.070999999999998,-2.5,-4.096,0.09600000000000009,-25.024,-0.7379999999999995,-5.024000000000001,-4.643000000000001,0.07100000000000001,17.643,-195.66699999999992,-1.9529999999999994,-1.4289999999999736,-0.09600000000000009,-14.689999999999998,-5.953000000000003,0.02874009603841543,-0.12960982565299112,1.0
97,Atlanta Falcons,atl,Tennessee Titans,oti,8,0.23799999999999993,3.404,0.45300000000000007,-0.14300000000000002,43.547,5.213999999999999,4.261999999999997,0.357,35.333,-0.42900000000000027,-0.5,6.689999999999998,-0.119,13.953000000000003,89.04700000000003,-0.976,57.5,0.69,3.2860000000000014,-8.213999999999999,-0.15622765435878871,0.05982472035847258,0.0
98,Jacksonville Jaguars,jax,Pittsburgh Steelers,pit,8,0.04699999999999993,5.5,1.3099999999999998,-0.23800000000000004,30.689999999999998,3.2139999999999986,4.404,0.31000000000000005,25.214,-0.2859999999999996,-0.3100000000000023,5.238000000000003,0.786,32.096000000000004,237.404,-0.3809999999999998,62.786,0.42900000000000005,-7.332999999999998,-5.475999999999999,-0.03629714138997425,-0.024338076356213545,1.0
99,Philadelphia Eagles,phi,Washington Commanders,was,8,0.428,4.429000000000002,-0.5720000000000001,0.14300000000000002,34.857,-1.7139999999999986,-0.4280000000000008,0.0,10.285999999999973,-1.1429999999999998,-7.0,13.142,0.42900000000000005,56.571,300.5709999999999,-3.2850000000000006,91.42899999999997,0.0,-5.856999999999999,-24.572000000000003,0.04809253499222399,0.1907545933409472,1.0
100,Cleveland Browns,cle,Seattle Seahawks,sea,8,0.0,-1.6670000000000016,1.667,0.833,-52.5,2.5,-2.165999999999997,-0.5,-46.666,-0.3330000000000002,-0.5,7.0,0.16700000000000004,41.5,273.3330000000001,1.1660000000000004,-11.0,1.3330000000000002,-6.0,5.832999999999998,0.2385509854327335,-0.06173611999011991,0.0
101,Baltimore Ravens,rav,Arizona Cardinals,crd,8,0.571,1.7149999999999999,0.714,0.0,36.714,-4.143000000000001,-0.14299999999999713,0.28600000000000003,35.0,-0.7140000000000004,-12.143,6.285999999999998,0.714,6.0,215.85800000000017,0.14300000000000024,42.714,0.42900000000000005,-0.28600000000000136,-1.7140000000000004,0.11506022408963584,0.06757818991854803,1.0
102,Kansas City Chiefs,kan,Denver Broncos,den,8,0.571,4.713999999999999,-0.14300000000000002,0.5720000000000001,85.99999999999997,8.285999999999998,6.570999999999998,0.2859999999999998,78.42800000000003,-0.2860000000000005,-16.0,4.5710000000000015,0.42799999999999994,-0.2849999999999966,324.28600000000006,-1.8570000000000002,85.714,0.0,6.0,-7.571000000000001,0.10031543265292114,0.09168846333187641,0.0
103,Cincinnati Bengals,cin,San Francisco 49ers,sfo,8,-0.21399999999999997,-5.904,-0.786,0.23800000000000004,-41.786,11.119,5.643000000000001,-0.4039999999999999,-33.429,-2.143,5.596000000000002,-11.261999999999997,-1.69,-66.596,-135.28600000000006,0.6190000000000002,-108.38099999999997,-0.02400000000000002,-23.143,8.357,-0.46596644141203597,-0.1199987555223695,1.0
104,Chicago Bears,chi,Los Angeles Chargers,sdg,8,-0.04700000000000004,-1.6430000000000007,0.45300000000000007,0.33299999999999996,-69.333,-6.213999999999999,-5.119,-0.119,-66.929,-0.07099999999999973,1.024000000000001,2.7139999999999986,-0.28600000000000003,29.453000000000003,82.52399999999989,1.3570000000000002,-39.88099999999997,0.738,-5.356999999999999,2.404,-0.23708108516708504,0.04454614907678334,0.0
105,Las Vegas Raiders,rai,Detroit Lions,det,8,-0.285,-1.8569999999999993,-0.14300000000000002,1.143,-43.00000000000003,-2.141999999999996,-2.428000000000001,-0.42799999999999994,-39.857,-0.1429999999999998,1.4289999999999985,-5.570999999999998,-1.0,-49.858000000000004,-261.14300000000003,0.14300000000000024,-92.85700000000003,1.1429999999999998,-7.284999999999997,3.1430000000000007,0.4513571690008422,-0.0540292455571133,0.0
106,Tennessee Titans,oti,Pittsburgh Steelers,pit,9,-0.14199999999999996,2.2860000000000014,-0.14300000000000002,0.0,-11.286000000000001,-5.429000000000002,-2.5710000000000015,0.14300000000000002,-6.286000000000001,0.8570000000000002,-1.0,2.428000000000001,0.285,36.143,191.14199999999983,0.8570000000000002,24.857000000000028,0.0,5.858000000000004,5.0,0.3802777129521587,-0.013295680063910909,0.0
107,Miami Dolphins,mia,Kansas City Chiefs,kan,9,0.0,0.75,0.25,-0.25,25.25,-4.125,-2.125,0.5,24.375,-0.375,9.375,0.5,1.5,46.625,-151.0,0.25,71.875,-0.5,-3.875,-0.875,-0.011904761904761862,-0.053921568627450955,0.0
108,Minnesota Vikings,min,Atlanta Falcons,atl,9,0.0,0.375,0.5,-0.125,65.625,6.5,6.125,1.375,57.0,0.0,0.125,-9.625,-0.625,-53.0,-119.5,-1.0,12.625,0.125,-7.75,-8.625,0.25974025974025977,0.033831908831908786,1.0
109,Arizona Cardinals,crd,Cleveland Browns,cle,9,-0.44599999999999995,-0.4289999999999985,-0.732,-0.946,0.875,-1.054000000000002,1.8569999999999993,0.28600000000000003,-7.804000000000002,0.17900000000000027,6.768000000000001,-6.75,-0.268,-10.820999999999998,-325.83899999999994,-1.161,-9.946000000000026,-1.3039999999999998,6.786000000000001,-8.678999999999998,-0.24956255468066485,0.08740173482490093,0.0
110,Los Angeles Rams,ram,Green Bay Packers,gnb,9,0.08900000000000002,3.1960000000000015,-0.625,-0.268,46.429,2.429000000000002,1.9460000000000015,-0.571,48.857,-1.8040000000000003,0.7139999999999986,2.8569999999999993,0.554,21.070999999999998,200.1959999999999,0.5,67.5,-0.14300000000000002,-11.445999999999998,2.4289999999999985,0.19999999999999996,0.024297096901162718,0.0
111,Tampa Bay Buccaneers,tam,Houston Texans,htx,9,0.0,-2.0,0.14300000000000002,0.42799999999999994,-18.141999999999996,1.2860000000000014,2.0,0.0,-29.429000000000002,0.5720000000000001,0.0,-3.8569999999999993,-0.28600000000000003,-14.0,-56.572000000000116,-0.5719999999999998,-32.14299999999997,0.28600000000000003,-1.8569999999999993,-11.285999999999998,0.1667151582714938,-0.03378398670906557,0.0
112,Chicago Bears,chi,New Orleans Saints,nor,9,-0.25,-1.25,0.375,0.5,-55.25,-7.75,-5.0,0.5,-50.25,-0.25,8.0,-0.25,0.0,26.75,-111.625,0.875,-28.5,0.375,-9.25,5.0,-0.18831168831168826,0.07562893081761007,0.0
113,Washington Commanders,was,New England Patriots,nwe,9,0.125,3.875,0.375,0.0,33.375,3.75,3.25,0.5,53.25,-0.625,2.5,-3.875,0.25,1.5,196.5,2.875,34.875,-0.125,-0.625,19.875,0.25,-0.009725734292939103,1.0
114,Seattle Seahawks,sea,Baltimore Ravens,rav,9,-0.03600000000000003,-0.375,-1.321,0.482,19.945999999999998,4.5,2.0,0.16100000000000003,23.125,1.1609999999999996,4.588999999999999,-7.661000000000001,-0.75,-35.982,-206.35699999999997,-0.5,-16.036,-0.10699999999999998,4.304000000000002,3.1789999999999985,0.02899999999999997,-0.09915083064612257,0.0
115,Indianapolis Colts,clt,Carolina Panthers,car,9,0.232,-1.4460000000000015,0.357,0.17900000000000005,39.089,-3.1069999999999993,-2.3210000000000015,-0.03600000000000003,22.839,0.03599999999999959,0.1960000000000015,4.75,1.214,38.714,-106.05400000000009,-0.9460000000000002,77.80399999999997,0.482,-0.17900000000000205,-16.25,0.018000000000000016,0.007804289639826711,1.0
116,Dallas Cowboys,dal,Philadelphia Eagles,phi,9,-0.16100000000000003,-3.1789999999999985,-0.018000000000000016,-0.28600000000000003,-34.268,-2.5360000000000014,-0.8389999999999986,-0.19599999999999995,-29.214,2.518,-4.356999999999999,-2.4110000000000014,-0.536,-15.107,-111.44599999999991,0.19600000000000017,-49.375,-0.625,17.75,5.0539999999999985,-0.358005249343832,-0.020428571428571407,0.0
117,New York Giants,nyg,Las Vegas Raiders,rai,9,-0.125,-2.0,1.0,-0.875,-43.125,-2.125,-0.5,-0.5,-35.875,1.0,0.0,7.75,0.0,42.75,242.5,2.375,-0.375,-0.75,7.25,7.25,-0.09523809523809523,0.012739980536140838,0.0
118,Buffalo Bills,buf,Cincinnati Bengals,cin,9,0.05400000000000005,4.1960000000000015,0.03600000000000003,0.42900000000000005,65.893,-2.1069999999999993,0.625,0.696,54.482,2.4459999999999997,-3.5710000000000015,5.356999999999999,0.839,34.125,114.14300000000003,-0.9289999999999998,100.01799999999997,0.643,19.518,-11.411000000000001,0.2695555555555556,0.15289130092811076,0.0
119,Los Angeles Chargers,sdg,New York Jets,nyj,9,-0.14199999999999996,5.857999999999999,-0.714,-0.14300000000000002,94.57100000000003,4.856999999999999,6.713999999999999,1.286,86.0,-0.4289999999999994,5.5710000000000015,4.285,0.428,-5.429000000000002,116.85699999999997,-1.286,89.14299999999997,-0.5720000000000001,8.286000000000001,-8.570999999999998,0.08284714119019843,0.1806420634260443,1.0
120,Carolina Panthers,car,Chicago Bears,chi,10,-0.097,1.3470000000000013,-0.31899999999999995,-0.45799999999999996,-3.4310000000000116,8.652999999999999,5.167000000000002,-0.30600000000000005,6.98599999999999,0.4580000000000002,1.3610000000000007,-4.943999999999999,-0.528,-39.083,76.27800000000002,0.2919999999999998,-42.51400000000001,-0.625,-4.167000000000002,10.417000000000002,0.011644729877553883,-0.040698649988559155,0.0
121,Indianapolis Colts,clt,New England Patriots,nwe,10,0.222,2.1110000000000007,0.6659999999999999,-0.33299999999999996,18.22199999999998,-1.110999999999997,-1.0,0.11099999999999999,18.22199999999998,0.1120000000000001,1.556000000000001,5.666999999999998,0.7769999999999999,36.444,183.0,0.44399999999999995,54.66699999999997,0.0,-2.2220000000000013,0.0,0.08979356372227254,0.06185698974318099,1.0
122,Houston Texans,htx,Cincinnati Bengals,cin,10,-0.125,0.875,0.5,-0.375,48.125,-3.625,-4.0,0.375,51.875,2.25,0.375,5.5,0.0,11.125,-66.25,0.0,59.25,-0.125,24.875,3.75,0.22222222222222227,0.058038808038808065,1.0
123,San Francisco 49ers,sfo,Jacksonville Jaguars,jax,10,-0.125,2.75,-0.875,0.125,14.25,-6.25,-4.375,0.375,9.75,2.0,-2.0,0.75,0.625,21.0,-10.25,-0.625,35.25,-0.5,18.875,-4.5,0.38636363636363635,0.10914552736982647,1.0
124,New Orleans Saints,nor,Minnesota Vikings,min,10,0.0,-1.110999999999997,-1.111,0.0,-33.55500000000001,-1.3329999999999984,-2.443999999999999,-1.0,-32.88900000000001,1.3330000000000002,-2.1110000000000007,7.111000000000001,0.556,22.555999999999997,161.33400000000006,-0.11099999999999977,-11.0,-0.778,20.888999999999996,0.6669999999999998,-0.23267829554869224,-0.04354902344249112,0.0
125,Green Bay Packers,gnb,Pittsburgh Steelers,pit,10,-0.25,2.125,0.375,0.25,11.625,-0.125,-0.375,0.625,11.0,1.75,-0.5,0.75,0.125,9.875,63.0,-0.125,21.5,0.25,11.125,-0.625,0.24761904761904763,0.04969418960244648,0.0
126,Cleveland Browns,cle,Baltimore Ravens,rav,10,-0.15300000000000002,-2.2079999999999984,-0.264,1.042,-24.542,4.875,-1.5420000000000016,-0.236,-15.082999999999998,0.7220000000000004,3.5969999999999995,1.4170000000000016,-0.764,-16.208,104.19399999999996,0.6669999999999998,-40.75,0.792,3.125,9.458,0.07197943444730076,-0.13712247264659916,1.0
127,Tennessee Titans,oti,Tampa Bay Buccaneers,tam,10,0.0,0.375,-0.5,0.375,-36.75,-5.5,-4.375,-0.625,-20.125,-1.25,-0.875,0.625,0.375,36.25,75.375,2.0,-0.5,0.25,-5.375,16.625,-0.125,-0.062088777685107954,0.0
128,Atlanta Falcons,atl,Arizona Cardinals,crd,10,0.333,2.2219999999999978,0.11099999999999999,0.0,57.22200000000001,1.5550000000000033,1.333000000000002,0.0,59.44499999999999,-0.8879999999999999,-5.334000000000003,3.443999999999999,0.0,-2.5559999999999974,146.55600000000004,0.3330000000000002,54.666000000000054,0.44500000000000006,-8.222000000000001,2.2219999999999978,0.2199468193408475,0.03954858797486749,0.0
129,Detroit Lions,det,Los Angeles Chargers,sdg,10,0.25,2.375,0.0,0.125,19.375,1.25,1.25,-0.25,12.375,0.125,-1.125,4.5,0.375,30.25,307.75,-0.5,49.625,0.5,5.125,-7.0,-0.11274509803921573,-0.007334768396715263,1.0
130,New York Giants,nyg,Dallas Cowboys,dal,10,-0.403,-5.263999999999999,0.778,0.264,-79.875,-3.681000000000001,-3.7779999999999987,-1.069,-70.583,-1.3890000000000002,5.611000000000001,1.0420000000000016,-0.181,2.263999999999996,-22.47199999999998,2.569,-77.61099999999999,0.33299999999999996,-6.735999999999997,9.292000000000002,0.012170681047990295,-0.13808896773498547,0.0
131,Washington Commanders,was,Seattle Seahawks,sea,10,-0.181,2.5279999999999987,0.722,0.125,27.5,6.847000000000001,5.236000000000001,0.43100000000000005,41.43099999999998,-1.1109999999999998,5.347000000000001,-2.6110000000000007,-0.09699999999999998,-7.138999999999996,237.20800000000008,2.6390000000000002,20.36099999999999,0.30600000000000005,-10.042000000000002,13.930999999999997,0.12537509377344336,0.04052580923122401,0.0
132,New York Jets,nyj,Las Vegas Raiders,rai,10,0.055999999999999994,-3.0139999999999993,1.097,-0.819,-29.94399999999999,1.6110000000000007,-0.3329999999999984,-0.264,-17.55600000000001,1.1669999999999998,-1.943999999999999,-1.6529999999999987,-0.403,27.263999999999996,20.375,1.556,-2.680999999999983,-0.15300000000000002,-1.889000000000003,12.389,-0.015650969529085956,-0.10897547925684942,0.0
133,Denver Broncos,den,Buffalo Bills,buf,10,-0.18100000000000005,-4.318999999999999,0.597,-0.5,-76.73599999999999,-6.875,-6.417000000000002,0.0,-67.59699999999998,0.08300000000000018,10.472000000000001,-1.0829999999999984,-0.986,8.638999999999996,-168.8610000000001,1.806,-68.09699999999998,-0.05600000000000005,-4.639000000000003,9.139,-0.22266666666666673,-0.09782608695652173,1.0
