,name,abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
0,Cleveland Browns,cle,39,1,0,18,2,1,1,0,2,166,37,16,0,183,4,38,33,3,150,16,4,1649,2,316,2,20,17,7
0,Indianapolis Colts,clt,38,0,1,20,0,0,4,3,1,288,23,15,2,305,8,39,40,3,168,15,7,1951,4,456,4,67,17,7
0,Buffalo Bills,buf,25,0,1,24,3,2,1,1,1,258,41,27,2,265,9,29,24,1,81,12,5,1934,1,339,2,46,7,7
0,New England Patriots,nwe,29,1,0,21,0,0,1,1,0,268,30,25,2,272,8,25,24,1,96,9,4,1666,1,364,1,59,4,7
0,Washington Commanders,was,7,0,1,14,3,2,1,0,1,197,42,22,0,249,10,14,19,1,76,15,1,1874,6,273,1,75,52,7
0,New York Giants,nyg,14,1,0,16,0,0,3,2,0,250,29,18,2,279,4,7,32,0,106,16,5,1726,4,356,2,40,29,7
0,Detroit Lions,det,6,0,1,18,6,2,2,0,1,253,53,33,0,284,5,38,14,1,84,16,5,1778,5,337,1,57,31,7
0,Baltimore Ravens,rav,38,1,0,23,1,1,1,1,0,357,28,21,3,357,4,6,27,2,146,8,4,1822,0,503,1,45,0,7
0,Atlanta Falcons,atl,16,1,0,20,0,0,3,3,0,245,25,19,0,250,9,13,38,1,156,13,7,1799,1,401,3,60,5,7
0,Tampa Bay Buccaneers,tam,13,0,1,21,1,0,2,1,1,256,42,27,1,275,9,16,20,0,73,12,6,1801,3,329,2,66,19,7
0,Pittsburgh Steelers,pit,24,1,0,17,1,1,1,0,0,214,25,17,0,230,8,17,29,3,86,12,4,1694,2,300,0,76,16,7
0,Los Angeles Rams,ram,17,0,1,19,0,0,0,0,1,219,29,14,1,231,5,24,31,1,135,16,9,1906,2,354,1,40,12,7
0,Arizona Cardinals,crd,10,0,1,15,3,0,2,0,0,122,34,20,0,150,7,20,25,1,127,15,5,1768,4,249,0,59,28,7
0,Seattle Seahawks,sea,20,1,0,18,0,0,2,2,1,203,24,18,2,219,5,10,32,0,115,13,7,1832,2,318,3,32,16,7
0,Green Bay Packers,gnb,17,0,1,20,2,2,0,0,1,194,32,22,2,194,7,19,29,0,137,14,6,1897,0,331,1,56,0,7
0,Denver Broncos,den,19,1,0,18,1,0,0,0,0,194,29,20,1,194,8,17,25,0,145,12,5,1703,1,339,0,60,0,7
0,Los Angeles Chargers,sdg,17,0,1,16,1,1,0,0,2,219,30,17,1,259,4,31,26,1,139,14,6,1700,5,358,2,43,40,7
0,Kansas City Chiefs,kan,31,1,0,25,0,0,1,1,1,415,42,32,4,424,6,17,21,0,68,11,6,1900,1,483,2,43,9,7
0,Miami Dolphins,mia,17,0,1,12,2,0,1,0,1,199,32,23,1,216,10,31,12,0,45,11,4,1397,4,244,1,70,17,7
0,Philadelphia Eagles,phi,31,1,0,26,4,4,1,1,1,256,31,23,2,279,0,17,34,2,99,12,4,2203,3,355,2,0,23,7
0,San Francisco 49ers,sfo,17,0,1,19,1,1,1,1,2,260,30,21,1,272,5,22,22,1,65,9,5,1504,1,325,3,37,12,7
0,Minnesota Vikings,min,22,1,0,24,0,0,0,0,1,378,45,35,2,378,5,17,21,0,74,13,8,2096,0,452,1,35,0,7
0,Tampa Bay Buccaneers,tam,18,0,1,17,1,1,2,0,0,224,42,25,2,237,11,24,17,0,78,15,4,1683,3,302,0,74,13,8
0,Buffalo Bills,buf,24,1,0,25,1,0,0,0,1,312,40,31,2,324,9,18,26,1,115,13,7,1917,2,427,1,86,12,8
0,Houston Texans,htx,13,0,1,16,1,1,1,1,0,119,24,16,0,140,10,15,30,2,110,12,5,1771,2,229,1,70,21,8
0,Carolina Panthers,car,15,1,0,20,2,1,0,0,0,180,31,22,1,235,3,13,24,0,44,14,5,1829,6,224,0,20,55,8
0,New Orleans Saints,nor,38,1,0,24,0,0,1,1,0,350,29,20,2,354,8,27,36,3,161,12,6,1809,1,511,1,73,4,8
0,Indianapolis Colts,clt,27,0,1,19,1,1,0,0,1,207,41,23,2,213,6,38,24,1,164,16,7,1791,2,371,1,30,6,8
0,Los Angeles Rams,ram,20,0,1,15,2,1,0,0,1,188,32,18,1,204,4,43,24,1,92,13,4,1472,2,280,1,25,16,8
0,Dallas Cowboys,dal,43,1,0,24,1,1,0,0,1,285,34,27,4,307,4,20,26,0,102,12,6,2128,3,387,1,21,22,8
0,Minnesota Vikings,min,24,1,0,24,1,1,1,1,0,284,35,26,2,297,7,10,31,1,62,18,10,2182,3,346,1,35,13,8
0,Green Bay Packers,gnb,10,0,1,16,4,1,2,0,1,196,41,24,1,229,11,24,17,0,74,14,5,1418,4,270,1,99,33,8
0,New England Patriots,nwe,17,0,1,13,2,1,0,0,1,141,29,19,2,161,7,31,19,0,77,9,1,1445,3,218,1,45,20,8
0,Miami Dolphins,mia,31,1,0,24,3,3,1,1,1,312,45,30,3,324,3,17,26,1,78,14,5,2155,2,390,2,25,12,8
0,New York Jets,nyj,13,1,0,12,1,0,2,2,0,193,36,17,1,240,9,10,22,0,58,15,2,1538,4,251,2,85,47,8
0,New York Giants,nyg,10,0,1,12,0,0,2,0,0,-9,14,6,0,7,6,13,52,1,203,19,2,2293,4,194,0,73,16,8
0,Atlanta Falcons,atl,23,0,1,17,2,1,1,1,0,202,34,20,1,246,3,28,26,1,140,15,4,1621,6,342,1,15,44,8
0,Tennessee Titans,oti,28,1,0,17,1,1,1,1,0,226,29,19,4,238,6,23,36,0,149,15,5,1979,2,375,1,53,12,8
0,Jacksonville Jaguars,jax,20,1,0,20,0,0,2,2,1,271,32,24,1,292,6,10,30,0,106,13,6,2056,3,377,3,72,21,8
0,Pittsburgh Steelers,pit,10,0,1,17,2,0,2,0,2,191,43,25,1,211,6,20,18,0,70,12,3,1544,3,261,2,52,20,8
0,Philadelphia Eagles,phi,38,1,0,21,1,1,2,2,0,315,38,29,4,319,3,31,22,1,59,13,8,1711,2,374,2,14,4,8
0,Washington Commanders,was,31,0,1,26,3,0,1,0,1,388,52,39,4,397,7,38,16,0,84,12,7,1889,1,472,1,79,9,8
0,Cleveland Browns,cle,20,0,1,23,1,0,1,1,2,230,32,16,1,257,4,24,40,1,155,15,6,2200,3,385,3,25,27,8
0,Seattle Seahawks,sea,24,1,0,17,1,1,1,0,2,248,37,23,2,254,7,20,17,1,114,12,4,1400,1,362,2,43,6,8
0,Baltimore Ravens,rav,31,1,0,21,0,0,1,0,0,138,27,18,1,157,6,24,29,3,130,11,4,1779,4,268,0,45,19,8
0,Arizona Cardinals,crd,24,0,1,22,2,0,1,0,2,181,37,25,2,208,6,31,32,1,129,12,5,1821,2,310,2,70,27,8
0,Kansas City Chiefs,kan,9,0,1,18,3,1,3,3,2,212,38,24,0,240,5,24,16,0,62,10,3,1573,3,274,5,38,28,8
0,Denver Broncos,den,24,1,0,19,1,0,2,1,0,87,19,12,3,114,6,9,40,0,153,14,6,2027,6,240,1,35,27,8
0,Cincinnati Bengals,cin,31,1,0,29,0,0,2,1,0,266,32,28,3,283,1,17,27,1,134,8,3,1883,3,400,1,15,17,8
0,San Francisco 49ers,sfo,17,0,1,24,0,0,1,1,2,347,31,22,1,365,5,31,23,1,113,9,5,1717,2,460,3,54,18,8
0,Chicago Bears,chi,13,0,1,17,4,1,1,0,2,222,37,25,0,232,7,30,25,2,73,14,6,1712,1,295,2,53,10,8
0,Los Angeles Chargers,sdg,30,1,0,20,1,0,1,1,0,298,40,31,3,298,2,13,25,0,54,13,7,1888,0,352,1,15,0,8
0,Las Vegas Raiders,rai,14,0,1,12,3,0,1,0,1,77,21,10,0,126,4,26,18,1,80,9,1,1227,6,157,1,40,49,8
0,Detroit Lions,det,26,1,0,29,1,1,2,2,1,264,37,26,1,272,5,14,43,1,222,14,6,2373,1,486,3,55,8,8
0,Tennessee Titans,oti,16,0,1,23,2,1,0,0,1,235,39,22,0,262,7,20,25,1,105,13,3,1869,4,340,1,51,27,9
0,Pittsburgh Steelers,pit,20,1,0,22,0,0,0,0,0,160,30,19,1,160,10,16,30,1,166,12,6,1731,0,326,0,80,0,9
0,Miami Dolphins,mia,14,0,1,20,1,0,3,1,0,175,34,21,1,193,6,21,21,1,117,12,3,1824,3,292,1,45,18,9
0,Kansas City Chiefs,kan,21,1,0,16,0,0,1,1,0,174,30,20,2,185,9,14,24,0,93,10,3,1776,2,267,1,69,11,9
0,Minnesota Vikings,min,31,1,0,23,1,1,3,2,0,217,36,25,2,236,1,28,33,1,146,16,7,1892,4,363,2,4,19,9
0,Atlanta Falcons,atl,28,0,1,18,0,0,1,1,1,260,38,21,1,268,8,31,28,1,110,18,10,1708,1,370,2,62,8,9
0,Arizona Cardinals,crd,0,0,1,7,1,0,1,1,2,17,20,11,0,58,4,27,21,0,41,12,1,1415,7,58,3,40,41,9
0,Cleveland Browns,cle,27,1,0,17,2,1,0,0,0,213,30,19,2,219,6,0,40,1,113,17,6,2185,1,326,0,65,6,9
0,Los Angeles Rams,ram,3,0,1,10,2,0,2,1,1,119,28,13,0,130,5,20,26,0,68,14,5,1484,1,187,2,36,11,9
0,Green Bay Packers,gnb,20,1,0,21,1,1,3,2,0,207,26,20,1,228,8,3,38,1,184,14,7,2116,4,391,2,57,21,9
0,Tampa Bay Buccaneers,tam,37,0,1,21,2,2,2,1,0,251,30,21,2,265,9,39,31,2,81,13,3,1880,2,332,1,90,14,9
0,Houston Texans,htx,39,1,0,26,1,1,2,1,0,443,42,30,5,470,9,37,17,0,53,11,3,1720,3,496,1,115,27,9
0,Chicago Bears,chi,17,0,1,20,1,1,3,2,3,212,30,18,2,220,8,24,32,0,156,12,6,1840,2,368,5,71,8,9
0,New Orleans Saints,nor,24,1,0,18,1,0,0,0,0,214,35,26,3,214,1,17,27,0,87,14,7,1760,0,301,0,5,0,9
0,Washington Commanders,was,20,1,0,23,0,0,1,1,1,308,45,29,1,325,4,17,29,1,124,17,9,2230,3,432,2,30,17,9
0,New England Patriots,nwe,17,0,1,18,2,1,0,0,1,220,44,24,1,220,4,20,19,1,107,12,3,1370,0,327,1,30,0,9
0,Seattle Seahawks,sea,3,0,1,6,1,0,1,1,1,123,28,13,0,157,5,37,15,0,28,12,1,1196,4,151,2,29,34,9
0,Baltimore Ravens,rav,37,1,0,29,2,1,3,2,0,217,33,26,1,225,3,3,41,3,298,13,6,2404,1,515,2,11,8,9
0,Indianapolis Colts,clt,27,1,0,17,0,0,1,1,0,120,26,17,1,127,5,13,30,0,78,13,4,1731,1,198,1,25,7,9
0,Carolina Panthers,car,13,0,1,17,3,2,1,0,3,137,39,24,1,173,10,27,28,0,138,16,7,1869,4,275,3,81,36,9
0,Dallas Cowboys,dal,23,0,1,27,5,3,2,1,0,333,44,29,3,374,10,28,21,0,73,15,6,1782,5,406,1,83,41,9
0,Philadelphia Eagles,phi,28,1,0,20,2,2,3,0,0,183,23,17,2,207,10,23,33,2,109,14,7,1818,3,292,0,98,24,9
0,New York Giants,nyg,6,0,1,15,5,1,1,0,2,154,29,19,1,200,3,30,25,0,123,12,3,1864,8,277,2,8,46,9
0,Las Vegas Raiders,rai,30,1,0,15,1,0,0,0,0,209,25,16,0,209,4,6,34,3,125,14,5,1736,0,334,0,30,0,9
0,Buffalo Bills,buf,18,0,1,21,0,0,1,1,1,249,38,26,1,258,5,24,16,1,68,12,7,1402,1,317,2,49,9,9
0,Cincinnati Bengals,cin,24,1,0,23,2,1,0,0,0,343,44,31,2,348,6,18,22,1,54,15,8,2198,1,397,0,49,5,9
0,Los Angeles Chargers,sdg,27,1,0,14,0,0,3,0,0,107,30,16,0,136,4,6,21,2,84,16,7,1533,5,191,0,39,29,9
0,New York Jets,nyj,6,0,1,17,4,3,4,3,0,206,49,33,0,263,8,27,20,0,64,17,3,2067,8,270,3,40,57,9
0,Carolina Panthers,car,13,0,1,12,3,3,1,0,0,170,38,21,0,185,5,16,16,0,43,15,3,1589,3,213,0,45,15,10
0,Chicago Bears,chi,16,1,0,21,1,1,0,0,0,162,33,20,0,162,7,13,37,1,133,15,6,2011,0,295,0,44,0,10
0,Indianapolis Colts,clt,10,1,0,14,2,2,0,0,1,194,28,18,0,194,4,6,26,1,70,13,5,1535,0,264,1,34,0,10
0,New England Patriots,nwe,6,0,1,21,1,1,1,0,2,173,27,18,0,195,5,10,36,0,167,14,6,2065,5,340,2,34,22,10
0,Houston Texans,htx,30,1,0,28,1,0,2,2,1,356,39,23,1,356,7,27,34,2,188,13,4,1890,1,544,3,50,0,10
0,Cincinnati Bengals,cin,27,0,1,20,1,1,1,0,2,314,40,27,2,347,4,30,16,1,66,14,6,1710,4,380,2,63,33,10
0,San Francisco 49ers,sfo,34,1,0,20,2,1,0,0,0,293,28,20,3,302,7,3,30,1,144,12,4,1991,2,437,0,90,9,10
0,Jacksonville Jaguars,jax,3,0,1,12,1,0,2,2,2,162,32,18,0,190,5,34,17,0,59,12,4,1609,5,221,4,39,28,10
0,New Orleans Saints,nor,19,0,1,16,2,2,1,0,2,215,43,26,2,232,9,27,15,0,65,14,4,1614,3,280,2,74,17,10
0,Minnesota Vikings,min,27,1,0,23,0,0,0,0,0,263,34,23,1,268,5,19,33,2,125,15,6,1986,1,388,0,35,5,10
0,Green Bay Packers,gnb,19,0,1,17,2,2,2,0,2,283,40,21,2,289,5,23,24,0,116,16,8,1767,1,399,2,32,6,10
0,Pittsburgh Steelers,pit,23,1,0,21,1,1,0,0,0,119,23,14,0,126,3,19,36,2,205,13,4,1833,1,324,0,27,7,10
0,Cleveland Browns,cle,33,1,0,24,2,1,2,1,1,195,35,20,1,213,10,31,36,1,178,16,8,2055,4,373,2,55,18,10
0,Baltimore Ravens,rav,31,0,1,17,0,0,0,0,2,200,23,13,1,223,7,33,24,2,106,8,2,1545,3,306,2,64,23,10
0,Tennessee Titans,oti,6,0,1,14,2,0,0,0,1,167,39,19,0,199,5,20,16,0,42,15,6,1700,4,209,1,35,32,10
0,Tampa Bay Buccaneers,tam,20,1,0,19,0,0,1,0,1,263,29,18,2,278,7,6,29,0,77,15,7,1900,3,340,1,50,15,10
0,Atlanta Falcons,atl,23,0,1,20,2,1,0,0,0,70,21,12,1,94,4,25,41,2,184,14,7,1902,3,254,0,43,24,10
0,Arizona Cardinals,crd,25,1,0,20,1,1,0,0,1,230,32,19,0,249,11,23,26,2,122,11,3,1698,2,352,1,112,19,10
0,Detroit Lions,det,41,1,0,23,5,4,0,0,0,333,33,23,2,333,4,38,31,3,200,13,4,1834,0,533,0,44,0,10
0,Los Angeles Chargers,sdg,38,0,1,24,3,3,0,0,1,323,40,27,4,323,3,41,28,1,98,14,7,1766,0,421,1,36,0,10
0,New York Giants,nyg,17,0,1,16,3,2,0,0,1,61,27,14,2,86,2,49,23,0,111,12,0,1359,5,172,1,5,25,10
0,Dallas Cowboys,dal,49,1,0,32,2,1,0,0,2,472,44,33,4,472,9,17,33,3,168,12,6,2241,0,640,2,83,0,10
0,Washington Commanders,was,26,0,1,16,1,1,1,1,0,288,44,29,3,312,6,29,14,0,68,15,7,1773,3,356,1,39,24,10
0,Seattle Seahawks,sea,29,1,0,27,1,1,0,0,0,369,47,31,2,369,8,26,26,0,120,14,4,1827,1,489,0,50,0,10
0,New York Jets,nyj,12,0,1,14,0,0,1,0,1,257,40,23,0,263,8,16,21,0,108,16,7,1782,2,365,1,83,6,10
0,Las Vegas Raiders,rai,16,1,0,15,2,2,3,1,1,126,27,16,1,153,3,12,32,0,148,15,5,1818,3,274,2,25,27,10
0,Denver Broncos,den,24,1,0,19,1,1,1,1,0,178,29,24,2,193,10,22,38,0,122,19,8,2241,4,300,1,61,15,10
0,Buffalo Bills,buf,22,0,1,18,1,0,3,2,2,177,26,15,1,177,5,24,26,2,192,8,3,1359,0,369,4,63,0,10
